time,emg1,emg2,label
1742100067.594824,0.0,55.0,0
1742100067.5987306,0.0,55.0,0
1742100067.5997353,0.0,54.0,0
1742100067.6007354,0.0,53.0,0
1742100067.6027348,0.0,52.0,0
1742100067.6047344,0.0,52.0,0
1742100067.6067345,0.0,51.0,0
1742100067.6087358,0.0,50.0,0
1742100067.6107342,0.0,50.0,0
1742100067.6147358,0.0,49.0,0
1742100067.6163812,0.0,49.0,0
1742100067.6163812,0.0,48.0,0
1742100067.6183815,0.0,48.0,0
1742100067.620383,0.0,47.0,0
1742100067.6223822,0.0,46.0,0
1742100067.624382,0.0,46.0,0
1742100067.6263812,0.0,45.0,0
1742100067.6293828,0.0,45.0,0
1742100067.630734,0.0,45.0,0
1742100067.632739,0.0,44.0,0
1742100067.634739,0.0,44.0,0
1742100067.6367383,0.0,43.0,0
1742100067.638739,0.0,43.0,0
1742100067.6407387,0.0,43.0,0
1742100067.6427386,0.0,43.0,0
1742100067.644739,0.0,42.0,0
1742100067.6486678,0.0,42.0,0
1742100067.6496685,0.0,42.0,0
1742100067.652668,0.0,42.0,0
1742100067.652668,0.0,41.0,0
1742100067.654669,0.0,41.0,0
1742100067.6566694,0.0,41.0,0
1742100067.6586678,0.0,41.0,0
1742100067.6606674,0.0,40.0,0
1742100067.664997,0.0,40.0,0
1742100067.6660004,0.0,40.0,0
1742100067.6669996,0.0,40.0,0
1742100067.668999,0.0,40.0,0
1742100067.6709983,0.0,40.0,0
1742100067.6730015,0.0,40.0,0
1742100067.6750045,0.0,40.0,0
1742100067.676998,0.0,40.0,0
1742100067.6789985,0.0,40.0,0
1742100067.6816711,0.0,40.0,0
1742100067.6826756,0.0,40.0,0
1742100067.6854603,0.0,40.0,0
1742100067.6874552,0.0,40.0,0
1742100067.688953,0.0,40.0,0
1742100067.689784,0.0,40.0,0
1742100067.689784,0.0,40.0,0
1742100067.6951225,0.0,40.0,0
1742100067.698129,0.0,40.0,0
1742100067.7001326,0.0,40.0,0
1742100067.7011316,0.0,40.0,0
1742100067.703128,0.0,40.0,0
1742100067.7071276,0.0,40.0,0
1742100067.7071276,0.0,40.0,0
1742100067.709127,0.0,40.0,0
1742100067.7111275,0.0,40.0,0
1742100067.7141287,0.0,40.0,0
1742100067.7172182,0.0,40.0,0
1742100067.7182193,0.0,41.0,0
1742100067.719217,0.0,41.0,0
1742100067.7212164,0.0,41.0,0
1742100067.723216,0.0,41.0,0
1742100067.7252166,0.0,42.0,0
1742100067.7272174,0.0,42.0,0
1742100067.7292173,0.0,42.0,0
1742100067.7335932,0.0,43.0,0
1742100067.734578,0.0,43.0,0
1742100067.7355795,0.0,43.0,0
1742100067.7365782,0.0,43.0,0
1742100067.739578,0.0,43.0,0
1742100067.741578,0.0,44.0,0
1742100067.74358,0.0,44.0,0
1742100067.7455778,0.0,44.0,0
1742100067.7506912,0.0,44.0,0
1742100067.7516956,0.0,44.0,0
1742100067.7516956,0.0,45.0,0
1742100067.7526958,0.0,45.0,0
1742100067.7546954,0.0,45.0,0
1742100067.7576954,0.0,45.0,0
1742100067.7586954,0.0,46.0,0
1742100067.7616968,0.0,46.0,0
1742100067.7656634,0.0,46.0,0
1742100067.7666645,0.0,47.0,0
1742100067.767664,0.0,47.0,0
1742100067.7686634,0.0,47.0,0
1742100067.770662,0.0,47.0,0
1742100067.7736616,0.0,48.0,0
1742100067.7746618,0.0,48.0,0
1742100067.7766614,0.0,48.0,0
1742100067.779664,0.0,49.0,0
1742100067.781664,0.0,49.0,0
1742100067.783663,0.0,49.0,0
1742100067.7846642,0.0,50.0,0
1742100067.78667,0.0,50.0,0
1742100067.788669,0.0,50.0,0
1742100067.790663,0.0,51.0,0
1742100067.792673,0.0,51.0,0
1742100067.7956614,0.0,51.0,0
1742100067.798664,0.0,52.0,0
1742100067.7996652,0.0,52.0,0
1742100067.801663,0.0,52.0,0
1742100067.8036618,0.0,52.0,0
1742100067.8046696,0.0,53.0,0
1742100067.8076625,0.0,53.0,0
1742100067.808662,0.0,54.0,0
1742100067.8106782,0.0,54.0,0
1742100067.8142755,0.0,54.0,0
1742100067.8158948,0.0,55.0,0
1742100067.816896,0.0,56.0,0
1742100067.8188937,0.0,56.0,0
1742100067.8208933,0.0,57.0,0
1742100067.822894,0.0,57.0,0
1742100067.824893,0.0,58.0,0
1742100067.826893,0.0,58.0,0
1742100067.8309138,0.0,59.0,0
1742100067.8327558,0.0,60.0,0
1742100067.8337543,0.0,60.0,0
1742100067.8347552,0.0,61.0,0
1742100067.8367548,0.0,61.0,0
1742100067.838761,0.0,62.0,0
1742100067.8407612,0.0,62.0,0
1742100067.8427556,0.0,63.0,0
1742100067.845754,0.0,63.0,0
1742100067.8493338,0.0,64.0,0
1742100067.8513403,0.0,64.0,0
1742100067.8513403,0.0,65.0,0
1742100067.8533416,0.0,65.0,0
1742100067.8553455,0.0,66.0,0
1742100067.857345,0.0,66.0,0
1742100067.8593478,0.0,67.0,0
1742100067.8613389,0.0,67.0,0
1742100067.8653653,0.0,68.0,0
1742100067.8667445,0.0,69.0,0
1742100067.867751,0.0,69.0,0
1742100067.86875,0.0,70.0,0
1742100067.8717496,0.0,70.0,0
1742100067.872751,0.0,71.0,0
1742100067.8747494,0.0,71.0,0
1742100067.8767488,0.0,72.0,0
1742100067.8835456,0.0,72.0,0
1742100067.8845608,0.0,73.0,0
1742100067.8855493,0.0,74.0,0
1742100067.8865497,0.0,74.0,0
1742100067.887549,0.0,75.0,0
1742100067.889549,0.0,75.0,0
1742100067.891549,0.0,76.0,0
1742100067.8935492,0.0,76.0,0
1742100067.8955493,0.0,77.0,0
1742100067.899585,0.0,77.0,0
1742100067.9006028,0.0,78.0,0
1742100067.9015849,0.0,78.0,0
1742100067.903584,0.0,78.0,0
1742100067.905583,0.0,79.0,0
1742100067.9075832,0.0,79.0,0
1742100067.9095843,0.0,79.0,0
1742100067.9115827,0.0,79.0,0
1742100067.9136455,0.0,80.0,0
1742100067.9195838,0.0,80.0,0
1742100067.9215832,0.0,80.0,0
1742100067.9215832,0.0,81.0,0
1742100067.9225874,0.0,81.0,0
1742100067.9235845,0.0,81.0,0
1742100067.9255838,0.0,82.0,0
1742100067.9275837,0.0,82.0,0
1742100067.9305909,0.0,82.0,0
1742100067.933718,0.0,82.0,0
1742100067.933718,0.0,82.0,0
1742100067.935717,0.0,82.0,0
1742100067.9377172,0.0,82.0,0
1742100067.9397166,0.0,82.0,0
1742100067.941717,0.0,82.0,0
1742100067.9437177,0.0,82.0,0
1742100067.9457164,0.0,82.0,0
1742100067.9499774,0.0,81.0,0
1742100067.9509785,0.0,81.0,0
1742100067.9509785,0.0,81.0,0
1742100067.9539886,0.0,80.0,0
1742100067.9549794,0.0,80.0,0
1742100067.9579792,0.0,80.0,0
1742100067.958978,0.0,79.0,0
1742100067.960978,0.0,79.0,0
1742100067.9669302,0.0,79.0,0
1742100067.9679306,0.0,78.0,0
1742100067.9679306,0.0,78.0,0
1742100067.9689286,0.0,77.0,0
1742100067.971928,0.0,77.0,0
1742100067.972931,0.0,76.0,0
1742100067.9749289,0.0,76.0,0
1742100067.976937,0.0,75.0,0
1742100067.9816053,0.0,75.0,0
1742100067.983808,0.0,74.0,0
1742100067.9848087,0.0,74.0,0
1742100067.985808,0.0,73.0,0
1742100067.9878073,0.0,73.0,0
1742100067.989807,0.0,72.0,0
1742100067.9918096,0.0,72.0,0
1742100067.9938064,0.0,71.0,0
1742100067.9958076,0.0,71.0,0
1742100068.000175,0.0,70.0,0
1742100068.0011735,0.0,70.0,0
1742100068.0021746,0.0,69.0,0
1742100068.0031755,0.0,69.0,0
1742100068.005173,0.0,68.0,0
1742100068.0071757,0.0,68.0,0
1742100068.009173,0.0,67.0,0
1742100068.0111723,0.0,67.0,0
1742100068.0144546,0.0,66.0,0
1742100068.0164566,0.0,66.0,0
1742100068.0174572,0.0,65.0,0
1742100068.0194552,0.0,64.0,0
1742100068.021454,0.0,64.0,0
1742100068.0234551,0.0,63.0,0
1742100068.0254548,0.0,63.0,0
1742100068.027454,0.0,62.0,0
1742100068.0314596,0.0,62.0,0
1742100068.0327814,0.0,62.0,0
1742100068.0337808,0.0,61.0,0
1742100068.0357797,0.0,61.0,0
1742100068.0377803,0.0,60.0,0
1742100068.03978,0.0,60.0,0
1742100068.0418,0.0,59.0,0
1742100068.04378,0.0,59.0,0
1742100068.0457797,0.0,58.0,0
1742100068.0499327,0.0,58.0,0
1742100068.0509324,0.0,57.0,0
1742100068.0519323,0.0,57.0,0
1742100068.0539303,0.0,56.0,0
1742100068.055931,0.0,55.0,0
1742100068.0579305,0.0,55.0,0
1742100068.0599306,0.0,54.0,0
1742100068.0619304,0.0,54.0,0
1742100068.0649316,0.0,53.0,0
1742100068.0668297,0.0,53.0,0
1742100068.0678344,0.0,53.0,0
1742100068.0698338,0.0,52.0,0
1742100068.0718338,0.0,52.0,0
1742100068.0738337,0.0,52.0,0
1742100068.0758338,0.0,51.0,0
1742100068.0778408,0.0,51.0,0
1742100068.080838,0.0,51.0,0
1742100068.0836024,0.0,51.0,0
1742100068.0836024,0.0,51.0,0
1742100068.0856,0.0,50.0,0
1742100068.0875993,0.0,50.0,0
1742100068.089611,0.0,50.0,0
1742100068.0916,0.0,50.0,0
1742100068.0936103,0.0,50.0,0
1742100068.0955992,0.0,51.0,0
1742100068.0996594,0.0,51.0,0
1742100068.100658,0.0,51.0,0
1742100068.1016595,0.0,51.0,0
1742100068.1036627,0.0,51.0,0
1742100068.1056628,0.0,51.0,0
1742100068.1076643,0.0,51.0,0
1742100068.109664,0.0,51.0,0
1742100068.111657,0.0,52.0,0
1742100068.1146595,0.0,52.0,0
1742100068.116577,0.0,52.0,0
1742100068.1179268,0.0,52.0,0
1742100068.1199255,0.0,52.0,0
1742100068.1219249,0.0,53.0,0
1742100068.123925,0.0,53.0,0
1742100068.1259248,0.0,53.0,0
1742100068.127925,0.0,53.0,0
1742100068.129933,0.0,53.0,0
1742100068.131929,0.0,53.0,0
1742100068.1340082,0.0,53.0,0
1742100068.1360483,0.0,53.0,0
1742100068.137057,0.0,53.0,0
1742100068.1400487,0.0,53.0,0
1742100068.1410503,0.0,53.0,0
1742100068.1440556,0.0,53.0,0
1742100068.1470497,0.0,53.0,0
1742100068.1487813,0.0,53.0,0
1742100068.1508396,0.0,53.0,0
1742100068.1517882,0.0,53.0,0
1742100068.1537864,0.0,53.0,0
1742100068.1557848,0.0,53.0,0
1742100068.1577854,0.0,53.0,0
1742100068.1597853,0.0,53.0,0
1742100068.161785,0.0,53.0,0
1742100068.165929,0.0,53.0,0
1742100068.166929,0.0,53.0,0
1742100068.1679292,0.0,53.0,0
1742100068.1699347,0.0,53.0,0
1742100068.1719282,0.0,53.0,0
1742100068.1739304,0.0,53.0,0
1742100068.1759348,0.0,54.0,0
1742100068.17793,0.0,54.0,0
1742100068.1799374,0.0,54.0,0
1742100068.1829278,0.0,55.0,0
1742100068.1839292,0.0,55.0,0
1742100068.185929,0.0,56.0,0
1742100068.1879346,0.0,56.0,0
1742100068.1899292,0.0,56.0,0
1742100068.1919296,0.0,57.0,0
1742100068.1939266,0.0,57.0,0
1742100068.1969712,0.0,57.0,0
1742100068.2018003,0.0,58.0,0
1742100068.2028067,0.0,58.0,0
1742100068.2028067,0.0,59.0,0
1742100068.203806,0.0,59.0,0
1742100068.2058055,0.0,59.0,0
1742100068.2078054,0.0,59.0,0
1742100068.2096858,0.0,60.0,0
1742100068.21269,0.0,60.0,0
1742100068.2159116,0.0,60.0,0
1742100068.2168975,0.0,60.0,0
1742100068.2178974,0.0,61.0,0
1742100068.2198968,0.0,61.0,0
1742100068.2218966,0.0,61.0,0
1742100068.223897,0.0,61.0,0
1742100068.2258966,0.0,61.0,0
1742100068.2278972,0.0,62.0,0
1742100068.2308977,0.0,62.0,0
1742100068.2324638,0.0,62.0,0
1742100068.2334695,0.0,62.0,0
1742100068.2354643,0.0,62.0,0
1742100068.2374697,0.0,62.0,0
1742100068.2394636,0.0,62.0,0
1742100068.2414627,0.0,63.0,0
1742100068.2434628,0.0,63.0,0
1742100068.2464635,0.0,63.0,0
1742100068.2488868,0.0,63.0,0
1742100068.249899,0.0,63.0,0
1742100068.2518923,0.0,63.0,0
1742100068.253893,0.0,63.0,0
1742100068.255893,0.0,64.0,0
1742100068.257892,0.0,64.0,0
1742100068.2598913,0.0,64.0,0
1742100068.2618914,0.0,64.0,0
1742100068.263893,0.0,65.0,0
1742100068.2658932,0.0,65.0,0
1742100068.2678912,0.0,65.0,0
1742100068.269891,0.0,66.0,0
1742100068.2718914,0.0,67.0,0
1742100068.2738924,0.0,67.0,0
1742100068.2758918,0.0,68.0,0
1742100068.2778904,0.0,69.0,0
1742100068.280362,0.0,69.0,0
1742100068.2823691,0.0,70.0,0
1742100068.283368,0.0,71.0,0
1742100068.2863655,0.0,71.0,0
1742100068.287367,0.0,72.0,0
1742100068.2903664,0.0,73.0,0
1742100068.2921107,0.0,73.0,0
1742100068.2941294,0.0,74.0,0
1742100068.2975805,0.0,75.0,0
1742100068.2986455,0.0,75.0,0
1742100068.3001337,0.0,76.0,0
1742100068.3021123,0.0,76.0,0
1742100068.3036118,0.0,76.0,0
1742100068.3061109,0.0,76.0,0
1742100068.308136,0.0,77.0,0
1742100068.3101451,0.0,77.0,0
1742100068.3116364,0.0,77.0,0
1742100068.31575,0.0,77.0,0
1742100068.31575,0.0,78.0,0
1742100068.3177483,0.0,78.0,0
1742100068.3201356,0.0,78.0,0
1742100068.3217564,0.0,79.0,0
1742100068.3241558,0.0,79.0,0
1742100068.326161,0.0,79.0,0
1742100068.3277638,0.0,80.0,0
1742100068.3302495,0.0,80.0,0
1742100068.332256,0.0,80.0,0
1742100068.3341782,0.0,81.0,0
1742100068.3362038,0.0,81.0,0
1742100068.338276,0.0,82.0,0
1742100068.3401885,0.0,82.0,0
1742100068.3416612,0.0,83.0,0
1742100068.3436708,0.0,83.0,0
1742100068.3475702,0.0,83.0,0
1742100068.3486345,0.0,84.0,0
1742100068.349615,0.0,84.0,0
1742100068.3522117,0.0,84.0,0
1742100068.353686,0.0,84.0,0
1742100068.356211,0.0,84.0,0
1742100068.3582358,0.0,84.0,0
1742100068.360211,0.0,85.0,0
1742100068.3622837,0.0,85.0,0
1742100068.3643196,0.0,85.0,0
1742100068.3663242,0.0,85.0,0
1742100068.36826,0.0,86.0,0
1742100068.3702404,0.0,86.0,0
1742100068.3722234,0.0,86.0,0
1742100068.3742409,0.0,86.0,0
1742100068.376243,0.0,86.0,0
1742100068.377725,0.0,87.0,0
1742100068.3806825,0.0,87.0,0
1742100068.3817096,0.0,87.0,0
1742100068.383682,0.0,87.0,0
1742100068.3862848,0.0,87.0,0
1742100068.3882804,0.0,87.0,0
1742100068.389694,0.0,88.0,0
1742100068.3922656,0.0,88.0,0
1742100068.393761,0.0,88.0,0
1742100068.3968868,0.0,87.0,0
1742100068.397892,0.0,87.0,0
1742100068.4002745,0.0,87.0,0
1742100068.4022644,0.0,86.0,0
1742100068.4042158,0.0,86.0,0
1742100068.4062517,0.0,85.0,0
1742100068.408288,0.0,85.0,0
1742100068.4102926,0.0,84.0,0
1742100068.412343,0.0,83.0,0
1742100068.4145494,0.0,83.0,0
1742100068.416558,0.0,82.0,0
1742100068.4183118,0.0,81.0,0
1742100068.4198604,0.0,81.0,0
1742100068.4223082,0.0,80.0,0
1742100068.4243453,0.0,79.0,0
1742100068.426352,0.0,79.0,0
1742100068.4282868,0.0,78.0,0
1742100068.4308214,0.0,78.0,0
1742100068.4318278,0.0,77.0,0
1742100068.4343116,0.0,77.0,0
1742100068.4358602,0.0,76.0,0
1742100068.4378636,0.0,76.0,0
1742100068.4403338,0.0,75.0,0
1742100068.4423518,0.0,75.0,0
1742100068.4438603,0.0,74.0,0
1742100068.4469073,0.0,73.0,0
1742100068.4489045,0.0,73.0,0
1742100068.4499032,0.0,72.0,0
1742100068.452351,0.0,71.0,0
1742100068.4543557,0.0,70.0,0
1742100068.456346,0.0,69.0,0
1742100068.4583044,0.0,69.0,0
1742100068.4603088,0.0,68.0,0
1742100068.462313,0.0,67.0,0
1742100068.4641497,0.0,66.0,0
1742100068.466155,0.0,65.0,0
1742100068.468392,0.0,64.0,0
1742100068.4703662,0.0,63.0,0
1742100068.4723525,0.0,62.0,0
1742100068.4743912,0.0,61.0,0
1742100068.4763684,0.0,60.0,0
1742100068.477866,0.0,59.0,0
1742100068.4806883,0.0,58.0,0
1742100068.4820082,0.0,58.0,0
1742100068.4843986,0.0,57.0,0
1742100068.485891,0.0,56.0,0
1742100068.4884264,0.0,55.0,0
1742100068.4904163,0.0,54.0,0
1742100068.4924152,0.0,53.0,0
1742100068.4944253,0.0,52.0,0
1742100068.497302,0.0,51.0,0
1742100068.498306,0.0,50.0,0
1742100068.5004156,0.0,49.0,0
1742100068.5023289,0.0,48.0,0
1742100068.504451,0.0,47.0,0
1742100068.5064402,0.0,46.0,0
1742100068.508351,0.0,45.0,0
1742100068.5104196,0.0,44.0,0
1742100068.5129328,0.0,43.0,0
1742100068.5145478,0.0,42.0,0
1742100068.516553,0.0,41.0,0
1742100068.518485,0.0,41.0,0
1742100068.5204124,0.0,40.0,0
1742100068.522424,0.0,39.0,0
1742100068.524474,0.0,38.0,0
1742100068.526451,0.0,38.0,0
1742100068.528951,0.0,37.0,0
1742100068.5310073,0.0,37.0,0
1742100068.5320292,0.0,37.0,0
1742100068.53452,0.0,36.0,0
1742100068.5364962,0.0,36.0,0
1742100068.5380218,0.0,36.0,0
1742100068.5404897,0.0,36.0,0
1742100068.5425186,0.0,36.0,0
1742100068.5439909,0.0,36.0,0
1742100068.5469642,0.0,36.0,0
1742100068.5479703,0.0,36.0,0
1742100068.5499694,0.0,36.0,0
1742100068.5524974,0.0,36.0,0
1742100068.5539906,0.0,36.0,0
1742100068.5565157,0.0,36.0,0
1742100068.558489,0.0,36.0,0
1742100068.559979,0.0,36.0,0
1742100068.5620282,0.0,36.0,0
1742100068.5644288,0.0,37.0,0
1742100068.5665336,0.0,37.0,0
1742100068.5685282,0.0,37.0,0
1742100068.570537,0.0,37.0,0
1742100068.572518,0.0,38.0,0
1742100068.5745509,0.0,38.0,0
1742100068.5765493,0.0,39.0,0
1742100068.578524,0.0,39.0,0
1742100068.5806756,0.0,40.0,0
1742100068.582682,0.0,40.0,0
1742100068.5845735,0.0,41.0,0
1742100068.586553,0.0,41.0,0
1742100068.5886917,0.0,42.0,0
1742100068.5905578,0.0,42.0,0
1742100068.592595,0.0,43.0,0
1742100068.5945537,0.0,44.0,0
1742100068.5962458,0.0,44.0,0
1742100068.5982974,0.0,45.0,0
1742100068.600568,0.0,45.0,0
1742100068.6025932,0.0,46.0,0
1742100068.604301,0.0,46.0,0
1742100068.606589,0.0,47.0,0
1742100068.6085677,0.0,47.0,0
1742100068.6103091,0.0,48.0,0
1742100068.6137357,0.0,48.0,0
1742100068.6154103,0.0,49.0,0
1742100068.6166005,0.0,49.0,0
1742100068.618614,0.0,50.0,0
1742100068.6206095,0.0,50.0,0
1742100068.6226013,0.0,51.0,0
1742100068.6245918,0.0,52.0,0
1742100068.6266022,0.0,53.0,0
1742100068.629012,0.0,54.0,0
1742100068.6309872,0.0,54.0,0
1742100068.6329932,0.0,55.0,0
1742100068.634631,0.0,56.0,0
1742100068.6361594,0.0,57.0,0
1742100068.638165,0.0,58.0,0
1742100068.6406262,0.0,59.0,0
1742100068.6426475,0.0,60.0,0
1742100068.6446826,0.0,60.0,0
1742100068.6473303,0.0,61.0,0
1742100068.6483362,0.0,62.0,0
1742100068.650632,0.0,62.0,0
1742100068.652644,0.0,63.0,0
1742100068.6543467,0.0,64.0,0
1742100068.6566513,0.0,64.0,0
1742100068.6586509,0.0,65.0,0
1742100068.66036,0.0,66.0,0
1742100068.6644008,0.0,66.0,0
1742100068.6654055,0.0,67.0,0
1742100068.666406,0.0,67.0,0
1742100068.668677,0.0,67.0,0
1742100068.6701903,0.0,68.0,0
1742100068.6724305,0.0,68.0,0
1742100068.6746862,0.0,68.0,0
1742100068.676723,0.0,69.0,0
1742100068.6782005,0.0,69.0,0
1742100068.680642,0.0,70.0,0
1742100068.6826432,0.0,70.0,0
1742100068.684673,0.0,70.0,0
1742100068.6867018,0.0,70.0,0
1742100068.6886876,0.0,71.0,0
1742100068.690726,0.0,71.0,0
1742100068.6926882,0.0,71.0,0
1742100068.6947055,0.0,71.0,0
1742100068.697999,0.0,70.0,0
1742100068.699843,0.0,70.0,0
1742100068.7008483,0.0,70.0,0
1742100068.7027507,0.0,70.0,0
1742100068.7048457,0.0,70.0,0
1742100068.7067263,0.0,70.0,0
1742100068.7087235,0.0,70.0,0
1742100068.7107694,0.0,69.0,0
1742100068.714811,0.0,69.0,0
1742100068.716799,0.0,69.0,0
1742100068.716799,0.0,69.0,0
1742100068.7187686,0.0,69.0,0
1742100068.7207437,0.0,69.0,0
1742100068.7228568,0.0,69.0,0
1742100068.7247608,0.0,69.0,0
1742100068.7267766,0.0,69.0,0
1742100068.728877,0.0,70.0,0
1742100068.7308788,0.0,70.0,0
1742100068.732989,0.0,70.0,0
1742100068.734895,0.0,70.0,0
1742100068.736774,0.0,70.0,0
1742100068.738894,0.0,71.0,0
1742100068.740859,0.0,71.0,0
1742100068.7428591,0.0,71.0,0
1742100068.7449698,0.0,71.0,0
1742100068.747366,0.0,72.0,0
1742100068.748366,0.0,72.0,0
1742100068.750369,0.0,72.0,0
1742100068.752859,0.0,72.0,0
1742100068.7548678,0.0,72.0,0
1742100068.7568588,0.0,72.0,0
1742100068.758859,0.0,72.0,0
1742100068.7608666,0.0,72.0,0
1742100068.7638662,0.0,72.0,0
1742100068.764866,0.0,71.0,0
1742100068.7668653,0.0,71.0,0
1742100068.7688644,0.0,71.0,0
1742100068.7708645,0.0,71.0,0
1742100068.7728662,0.0,71.0,0
1742100068.7748656,0.0,71.0,0
1742100068.7768643,0.0,71.0,0
1742100068.778865,0.0,72.0,0
1742100068.7807758,0.0,72.0,0
1742100068.7827811,0.0,72.0,0
1742100068.7847826,0.0,72.0,0
1742100068.7867796,0.0,72.0,0
1742100068.7887826,0.0,72.0,0
1742100068.7907996,0.0,72.0,0
1742100068.792781,0.0,72.0,0
1742100068.79478,0.0,71.0,0
1742100068.7974212,0.0,71.0,0
1742100068.7984312,0.0,71.0,0
1742100068.800426,0.0,71.0,0
1742100068.8024266,0.0,71.0,0
1742100068.8044252,0.0,71.0,0
1742100068.806429,0.0,70.0,0
1742100068.8084538,0.0,70.0,0
1742100068.8104243,0.0,70.0,0
1742100068.8134348,0.0,70.0,0
1742100068.814427,0.0,70.0,0
1742100068.8164277,0.0,70.0,0
1742100068.8184257,0.0,70.0,0
1742100068.8204246,0.0,70.0,0
1742100068.822425,0.0,71.0,0
1742100068.824425,0.0,71.0,0
1742100068.8264253,0.0,71.0,0
1742100068.829427,0.0,71.0,0
1742100068.8306458,0.0,71.0,0
1742100068.8326514,0.0,71.0,0
1742100068.8346505,0.0,71.0,0
1742100068.83665,0.0,72.0,0
1742100068.8386517,0.0,72.0,0
1742100068.840934,0.0,72.0,0
1742100068.8424354,0.0,71.0,0
1742100068.8444448,0.0,71.0,0
1742100068.84741,0.0,71.0,0
1742100068.8494408,0.0,71.0,0
1742100068.85096,0.0,71.0,0
1742100068.8529618,0.0,71.0,0
1742100068.854435,0.0,71.0,0
1742100068.8569567,0.0,71.0,0
1742100068.8589842,0.0,70.0,0
1742100068.8604949,0.0,70.0,0
1742100068.8634164,0.0,70.0,0
1742100068.8654673,0.0,69.0,0
1742100068.8669858,0.0,69.0,0
1742100068.8689842,0.0,69.0,0
1742100068.870485,0.0,69.0,0
1742100068.8724933,0.0,68.0,0
1742100068.8744946,0.0,68.0,0
1742100068.894721,0.0,68.0,0
1742100068.91392,0.0,68.0,0
1742100068.9149003,0.0,68.0,0
1742100068.9159002,0.0,68.0,0
1742100068.9169004,0.0,69.0,0
1742100068.9169004,0.0,69.0,0
1742100068.9179013,0.0,69.0,0
1742100068.9189012,0.0,69.0,0
1742100068.9189012,0.0,69.0,0
1742100068.9199011,0.0,69.0,0
1742100068.9199011,0.0,69.0,0
1742100068.9209003,0.0,69.0,0
1742100068.9209003,0.0,69.0,0
1742100068.9219005,0.0,69.0,0
1742100068.9219005,0.0,69.0,0
1742100068.9229004,0.0,69.0,0
1742100068.9229004,0.0,69.0,0
1742100068.9239018,0.0,68.0,0
1742100068.9249,0.0,68.0,0
1742100068.9249,0.0,68.0,0
1742100068.9259017,0.0,68.0,0
1742100068.9259017,0.0,68.0,0
1742100068.9269,0.0,68.0,0
1742100068.9269,0.0,68.0,0
1742100068.9639392,0.0,68.0,0
1742100068.9699411,0.0,68.0,0
1742100068.9699411,0.0,68.0,0
1742100068.97094,0.0,68.0,0
1742100068.97094,0.0,68.0,0
1742100068.9719408,0.0,68.0,0
1742100068.972939,0.0,68.0,0
1742100068.972939,0.0,68.0,0
1742100068.972939,0.0,68.0,0
1742100068.9739392,0.0,67.0,0
1742100068.9739392,0.0,67.0,0
1742100068.9749389,0.0,67.0,0
1742100068.975941,0.0,67.0,0
1742100068.975941,0.0,67.0,0
1742100068.9769394,0.0,66.0,0
1742100068.9769394,0.0,66.0,0
1742100068.9779396,0.0,66.0,0
1742100068.9855795,0.0,66.0,0
1742100068.98758,0.0,66.0,0
1742100068.9895804,0.0,66.0,0
1742100068.9905803,0.0,66.0,0
1742100068.9905803,0.0,65.0,0
1742100068.99158,0.0,65.0,0
1742100068.99258,0.0,65.0,0
1742100068.99258,0.0,65.0,0
1742100068.9995754,0.0,65.0,0
1742100069.000574,0.0,65.0,0
1742100069.000574,0.0,65.0,0
1742100069.001573,0.0,65.0,0
1742100069.001573,0.0,64.0,0
1742100069.001573,0.0,64.0,0
1742100069.001573,0.0,64.0,0
1742100069.0025735,0.0,64.0,0
1742100069.0025735,0.0,64.0,0
1742100069.0025735,0.0,64.0,0
1742100069.0035746,0.0,64.0,0
1742100069.0035746,0.0,64.0,0
1742100069.0035746,0.0,64.0,0
1742100069.0045822,0.0,64.0,0
1742100069.0045822,0.0,64.0,0
1742100069.0045822,0.0,64.0,0
1742100069.007189,0.0,64.0,0
1742100069.0091906,0.0,64.0,0
1742100069.0105877,0.0,63.0,0
1742100069.0137522,0.0,63.0,0
1742100069.0157602,0.0,63.0,0
1742100069.0167856,0.0,63.0,0
1742100069.0192127,0.0,62.0,0
1742100069.0207093,0.0,62.0,0
1742100069.0227995,0.0,62.0,0
1742100069.0252414,0.0,62.0,0
1742100069.0272338,0.0,62.0,0
1742100069.032528,0.0,62.0,0
1742100069.0335274,0.0,62.0,0
1742100069.0335274,0.0,61.0,0
1742100069.0347326,0.0,61.0,0
1742100069.0372314,0.0,61.0,0
1742100069.0392344,0.0,61.0,0
1742100069.0412612,0.0,61.0,0
1742100069.04325,0.0,61.0,0
1742100069.045246,0.0,61.0,0
1742100069.0483794,0.0,61.0,0
1742100069.04934,0.0,61.0,0
1742100069.0513396,0.0,60.0,0
1742100069.0533395,0.0,60.0,0
1742100069.055338,0.0,60.0,0
1742100069.0572572,0.0,60.0,0
1742100069.0592744,0.0,60.0,0
1742100069.0613434,0.0,60.0,0
1742100069.0633676,0.0,60.0,0
1742100069.0653746,0.0,60.0,0
1742100069.0672853,0.0,60.0,0
1742100069.0692642,0.0,60.0,0
1742100069.071266,0.0,60.0,0
1742100069.0733051,0.0,60.0,0
1742100069.0753253,0.0,60.0,0
1742100069.077292,0.0,60.0,0
1742100069.0792904,0.0,60.0,0
1742100069.083215,0.0,60.0,0
1742100069.0836525,0.0,60.0,0
1742100069.0846505,0.0,60.0,0
1742100069.087316,0.0,60.0,0
1742100069.0893202,0.0,60.0,0
1742100069.091331,0.0,60.0,0
